postcode,latitude,longitude
E12 6QP,51.547574,0.050028
E13 9LH,51.526678,0.033304
E6 5JX,51.516952,0.052185
E6 5QA,51.511444,0.054473
E6 3EN,51.527612,0.042702
E6 1BQ,51.539249,0.048875
E6 6FT,51.50946,0.068089
E7 8AU,51.546576,0.037118
E13 8QR,51.522791,0.028748
E15 4EZ,51.541217,0.008412
E16 4BG,51.518716,0.023133
E7 8DF,51.547197,0.034507
E7 0PH,51.548746,0.028172
E6 2AU,51.543044,0.062747
E6 2BL,51.539477,0.058432
E15 3JQ,51.533371,0.006567
E16 3RE,51.510598,0.04527
E16 2NU,51.50133,0.069147
E6 5QE,51.512751,0.058942
E13 8RS,51.523213,0.031924
E16 3PS,51.514755,0.029069
E16 3EF,51.512822,0.023866
E16 3RF,51.510856,0.044921
E15 2RF,51.530658,-0.00624
E6 2JL,51.537925,0.049998
E7 9NG,51.543753,0.024618
E13 8LT,51.517985,0.02483
E7 0LP,51.553375,0.033974
E12 6PZ,51.544306,0.052319
E7 0ED,51.555899,0.022734
E6 3QP,51.524499,0.055162
E16 4QE,51.517611,0.008973
E12 5JQ,51.552741,0.056954
E7 0DW,51.554221,0.02253
E6 2HS,51.534406,0.054815
E16 4PQ,51.523612,0.005129
E13 9HT,51.530339,0.026503
E12 6TT,51.545172,0.042363
E6 3EF,51.527831,0.039915
E7 9QH,51.539155,0.031004
E15 3DX,51.532224,0.011606
E6 3SL,51.52097,0.049179
E6 3DT,51.529656,0.041524
E16 4AQ,51.518109,0.021823
E6 3HT,51.527692,0.047391
E7 8BY,51.545444,0.030837
E6 2PP,51.531656,0.0665
E15 1LU,51.549517,0.00321
E13 8HU,51.520236,0.020534
E7 8DN,51.545027,0.03415
E13 0SF,51.534556,0.029127
E6 2BT,51.538642,0.057356
E7 8EU,51.542752,0.034669
E6 1PD,51.532912,0.047149
E16 4QL,51.51674,0.008877
E6 2NA,51.536079,0.055308
E13 9LE,51.528571,0.035132
E6 3RT,51.521845,0.057796
E6 1QF,51.53283,0.041565
E15 3QR,51.535332,0.018592
E13 8DQ,51.521093,0.018265
E7 9QN,51.538235,0.031165
E16 3RN,51.515564,0.034279
E16 3PT,51.514585,0.030084
E13 0HA,51.52519,0.015866
E15 2JL,51.537929,-0.004941
E15 2RL,51.531412,-0.005068
E15 1JU,51.54817,-0.001162
E6 6DX,51.528674,0.058104
E16 3JL,51.515198,0.032043
E12 6AE,51.548037,0.053352
E7 9LG,51.541556,0.021117
E6 5SJ,51.51484,0.04693
E15 1JJ,51.547993,0.003417
E16 2LD,51.501771,0.058894
E16 2HN,51.502247,0.052777
E7 0EL,51.548934,0.024531
E12 6RG,51.546029,0.050939
E6 3SB,51.521409,0.050799
E6 3EP,51.527783,0.041123
E6 2BY,51.534868,0.0587
E15 4JZ,51.543081,0.016657
E12 5RT,51.553101,0.062033
E6 1EX,51.53653,0.042337
E7 9PQ,51.54049,0.027689
E7 8PF,51.53983,0.037697
E6 3QQ,51.52576,0.054008
E16 1TH,51.503905,0.021007
E6 1LW,51.534961,0.048769
E16 3TY,51.511383,0.042509
E12 5PG,51.550816,0.060054
E6 2JZ,51.534458,0.056432
E16 2HX,51.501737,0.056227
E6 5XS,51.516846,0.057729
E15 4EL,51.542777,0.012908
E7 9JU,51.543255,0.022202
E16 1NJ,51.51308,0.019842
E13 9NJ,51.524335,0.033603
E15 2HS,51.537807,-0.00411
E6 1QP,51.533297,0.043144
E15 2HU,51.539078,-0.005324
E15 2JR,51.537214,-0.007338
E15 2HR,51.538423,-0.003838
E15 1AF,51.538787,-0.003044
E15 1AU,51.538963,-0.003844
E15 2RQ,51.531082,-0.005774
E7 0LT,51.552704,0.035344
E6 2BZ,51.534713,0.058347
E15 2JH,51.53765,-0.005473
E12 5QY,51.550771,0.06363
E12 5NE,51.554172,0.065053
E15 2RE,51.531801,-0.007358
E15 2RG,51.53057,-0.004787
E12 5QU,51.550724,0.063238
E12 5PT,51.549626,0.058154
E6 1EY,51.536348,0.042963
E6 1AB,51.537295,0.040237
E6 2QA,51.533008,0.064773
E16 4AD,51.517996,0.019483
E7 8ND,51.540561,0.033922
E6 5JU,51.518054,0.05294
E6 3QJ,51.52503,0.053081
E7 8QQ,51.543013,0.043406
E16 1EP,51.516198,0.01423
E6 3PQ,51.522459,0.056094
E6 2NR,51.53511,0.062345
E6 2EU,51.539031,0.063344
E13 8LW,51.520806,0.025013
E6 1DE,51.539144,0.043045
E7 0JT,51.554825,0.040083
E16 3DX,51.512479,0.034819
E6 6WP,51.512946,0.064702
E15 1PJ,51.546419,0.002944
E16 3QS,51.513847,0.02384
E15 3PX,51.535447,0.016103
E6 2JG,51.538187,0.049938
E7 8AX,51.548533,0.041951
E7 9PW,51.539872,0.024432
E16 4PR,51.519448,0.010928
E13 8JY,51.520338,0.024473
E12 6NW,51.542161,0.052583
E16 4PB,51.523882,0.007202
E13 9JQ,51.533455,0.032985
E16 3NR,51.51388,0.02926
E16 2DE,51.503779,0.045411
E12 5HX,51.554033,0.051472
E16 2DJ,51.502951,0.046483
E7 9QF,51.538869,0.027805
E6 3PX,51.522517,0.052262
E12 6AL,51.548971,0.052932
E6 1LL,51.532668,0.045696
E12 6AW,51.550704,0.052044
E16 1GW,51.514973,0.010702
E7 8DZ,51.545601,0.038906
E7 8EY,51.542111,0.03477
E16 3LZ,51.516502,0.036742
E16 1NE,51.511656,0.02001
E6 2NS,51.535176,0.062665
E16 3AQ,51.511054,0.022592
E13 9QA,51.52518,0.036207
E12 6PH,51.544103,0.049988
E12 6AP,51.550461,0.051052
E7 9LX,51.543668,0.027989
E7 9LD,51.542345,0.020229
E16 3JU,51.514988,0.032754
E6 2SF,51.532437,0.060926
E16 3QN,51.51243,0.022624
E12 6NJ,51.543338,0.057222
E16 1LQ,51.510992,0.016277
E16 3LP,51.515355,0.036503
E16 2LH,51.500881,0.063508
E16 3RZ,51.514589,0.035028
E6 5PP,51.512424,0.056045
E6 2BJ,51.538984,0.054776
E13 0NJ,51.53434,0.02087
E16 1SE,51.505036,0.020077
E6 3ER,51.526605,0.041128
E6 5QF,51.512178,0.058758
E15 4DH,51.5413,0.006209
E12 5BX,51.552972,0.043203
E15 1QE,51.546937,-0.000581
E15 2AP,51.551511,0.002807
E16 2FF,51.506554,0.071747
E7 9DE,51.549744,0.016677
E6 3BH,51.530419,0.046244
E15 3AD,51.525844,0.005515
E15 2TG,51.535616,-0.003211
E6 5XL,51.516666,0.055674
E13 0RF,51.536637,0.027893
E7 0PZ,51.54867,0.033072
E6 3DH,51.528721,0.048691
E6 1HH,51.535485,0.045058
E6 6WE,51.512268,0.068461
E6 2NH,51.534878,0.060186
E15 3LH,51.534961,0.007718
E7 9LY,51.543794,0.030562
E15 4DR,51.539337,0.007911
E13 0QP,51.536291,0.030733
E13 8NB,51.518251,0.028157
E7 0ES,51.550919,0.022585
E13 0DF,51.529333,0.019134
E13 8DP,51.52265,0.02028
E6 2NN,51.534982,0.061431
E13 0HQ,51.525144,0.010718
E6 2DY,51.538692,0.059132
E13 0PX,51.536749,0.024553
E16 1LD,51.509855,0.015434
E16 2NH,51.500287,0.069619
E15 1SR,51.551424,0.010535
E12 6NH,51.54359,0.057204
E15 4DW,51.539511,0.006174
E6 2AN,51.541556,0.06092
E6 3QH,51.52504,0.053543
E16 1TS,51.504621,0.023834
E6 2SP,51.532882,0.062749
E12 5RL,51.550792,0.063962
E12 6HS,51.548426,0.062961
E15 1TU,51.550271,-0.000421
E13 8BN,51.524579,0.022081
E6 3LZ,51.527321,0.052679
E16 3RL,51.514139,0.035541
E12 6HR,51.548556,0.063284
E6 5TA,51.513127,0.04926
E6 2AQ,51.540313,0.05847
E13 9EA,51.527771,0.030959
E6 6AJ,51.524794,0.064993
E13 0RH,51.536137,0.029255
E7 9AH,51.546181,0.017327
E7 9BB,51.549362,0.022184
E6 2AL,51.541695,0.060176
E6 6HZ,51.524867,0.060311
E12 6JT,51.547878,0.065504
E7 9AW,51.547112,0.016517
E7 0EE,51.55533,0.022348
E7 0NX,51.550378,0.0326
E12 6QB,51.544724,0.052583
E15 4HX,51.541119,0.009431
E6 3SJ,51.52076,0.048882
E16 3TZ,51.512138,0.043076
E13 0LN,51.532275,0.020663
E15 3BJ,51.531831,0.007235
E6 6BX,51.528229,0.06548
E6 6NJ,51.516248,0.065658
E7 9PE,51.541166,0.028123
E6 3EG,51.526674,0.040281
E13 0DT,51.529562,0.016319
E13 8LN,51.521695,0.024577
E6 3PJ,51.522191,0.056009
E15 1SL,51.550689,0.009348
E16 1JE,51.514089,0.012926
E13 0RZ,51.532188,0.025706
E15 3JR,51.53587,0.010844
E16 3HX,51.511704,0.033343
E16 4NQ,51.521472,0.007702
E6 2BE,51.536012,0.055017
E13 9BJ,51.530391,0.033887
E6 2AG,51.540093,0.057681
E6 2AX,51.542239,0.061456
E6 5QD,51.512909,0.058114
E7 0PJ,51.549048,0.027853
E13 9NF,51.524783,0.034228
E7 9JP,51.544517,0.021551
E15 1DZ,51.551239,-0.001806
E13 8SJ,51.520523,0.033044
E13 0SP,51.537013,0.033706
E16 3SS,51.518315,0.039518
E15 1QH,51.546093,-0.000113
E7 9PD,51.541109,0.027212
E12 6QD,51.545001,0.052638
E6 2PT,51.532565,0.065402
E6 3JW,51.527529,0.049488
E12 5JL,51.552869,0.05732
E7 9DU,51.553097,0.017301
E6 2HR,51.53367,0.055243
E7 0HH,51.553615,0.024306
E6 6DR,51.527338,0.058361
E6 2SJ,51.532556,0.062359
E15 4DD,51.541232,0.007562
E6 6EB,51.529824,0.059179
E13 8AR,51.52714,0.020147
E7 9BL,51.551592,0.017999
E13 9NS,51.527575,0.037063
E12 5PD,51.552688,0.059937
E6 2BU,51.537328,0.057427
E6 2AP,51.540675,0.060895
E6 5LY,51.516934,0.051117
E16 3EY,51.512046,0.035938
E12 6PS,51.544257,0.057133
E12 5LF,51.555269,0.058914
E13 8LP,51.520233,0.024872
E6 3QG,51.525554,0.05446
E12 6JR,51.546254,0.066858
E6 2DS,51.537431,0.052529
E6 1BP,51.537083,0.040573
E6 1HB,51.53498,0.044098
E6 2BH,51.538617,0.054168
E13 0PE,51.532658,0.02453
E13 8NR,51.520344,0.02936
E6 2EW,51.536501,0.060432
E7 8BU,51.545788,0.030218
E16 3LA,51.516816,0.034695
E16 1NP,51.51486,0.018811
E16 4JS,51.522026,0.013161
E15 4JY,51.542533,0.016084
E6 3AN,51.531137,0.049939
E7 9BN,51.551822,0.01824
E6 6WX,51.513127,0.065142
E6 1BX,51.538648,0.043124
E6 2DN,51.538531,0.062139
E6 2JQ,51.537553,0.047126
E12 6QT,51.546924,0.053273
E13 8PN,51.518689,0.026245
E16 4NR,51.524476,0.011366
E13 8RF,51.525418,0.027135
E13 9JZ,51.528751,0.034088
E13 9LL,51.527282,0.034268
E6 2EB,51.538409,0.05524
E15 1LS,51.550378,0.003334
E6 6HE,51.52468,0.061715
E15 1SH,51.55013,0.00628
E6 1AT,51.538908,0.039054
E7 9DD,51.551156,0.016682
E12 5JA,51.554231,0.05402
E6 2NL,51.534998,0.061042
E7 0HB,51.553236,0.025934
E12 6LN,51.541984,0.057507
E6 3HX,51.528689,0.046426
E15 4LT,51.542653,0.006514
E13 8HY,51.520158,0.020314
E12 5PA,51.553429,0.060273
E12 6PP,51.544778,0.057157
E13 9DX,51.527985,0.029527
E15 3PN,51.536118,0.014705
E6 1PA,51.533112,0.048066
E16 4QW,51.518208,0.006146
E16 4QP,51.520284,0.00517
E16 4PL,51.518347,0.011672
E16 4NF,51.520742,0.009385
E16 4QR,51.519486,0.005524
E15 4RU,51.539119,0.002782
E6 3AL,51.531311,0.050783
E6 1DT,51.534709,0.037439
E7 0JG,51.553024,0.026746
E12 6ST,51.542126,0.048889
E16 4JZ,51.521927,0.015261
E16 4NS,51.523662,0.011142
E12 6LP,51.543619,0.059167
E16 4RB,51.518129,0.007079
E12 5PR,51.551752,0.056895
E16 4EG,51.51748,0.021291
E16 4JL,51.520142,0.011362
E16 4NA,51.520504,0.010138
E7 8PE,51.539311,0.03652
E12 6PJ,51.54522,0.051437
E12 5DT,51.553223,0.044815
E13 9EZ,51.527355,0.031114
E13 0EL,51.524993,0.020499
E15 4AD,51.541532,0.015737
E6 3QN,51.525051,0.054942
E6 3EY,51.526287,0.041864
E13 8RU,51.522222,0.032557
E6 1LQ,51.533621,0.044643
E6 3SF,51.52155,0.047389
E7 8HS,51.541885,0.031212
E7 9DL,51.551638,0.01953
E6 2PU,51.53165,0.064784
E6 1NS,51.534255,0.048031
E13 0TD,51.53058,0.016191
E13 8JX,51.518444,0.025831
E12 5QG,51.551839,0.061168
E6 1LE,51.532511,0.044867
E13 0BD,51.527203,0.026393
E7 0RA,51.548916,0.03803
E6 1DR,51.533748,0.038391
E12 6DT,51.549195,0.054515
E6 1LF,51.532546,0.044436
E7 0JB,51.553588,0.026368
E7 9QX,51.53762,0.02462
E13 0RB,51.536876,0.027096
E16 3HZ,51.510859,0.040079
E15 3DH,51.53141,0.008211
E16 3NJ,51.513184,0.030483
E12 5PW,51.553238,0.058822
E16 2HT,51.501719,0.054684
E15 4HA,51.541258,0.009178
E6 2NJ,51.534935,0.060534
E7 8JH,51.543562,0.031013
E7 8AP,51.547702,0.037558
E16 4AF,51.51793,0.021772
E6 3QT,51.524191,0.055249
E13 0DW,51.529129,0.017438
E6 5UQ,51.516937,0.04737
E13 9LS,51.526239,0.03376
E16 3RT,51.514139,0.034013
E13 0AY,51.525975,0.02716
E6 6AL,51.525889,0.063053
E7 0QD,51.548483,0.028823
E15 2RR,51.532393,-0.006178
E7 9NP,51.541696,0.022407
E16 1PE,51.515077,0.021891
E12 6LW,51.543711,0.059561
E6 2JH,51.537184,0.045091
E13 0SJ,51.53626,0.031495
E16 3NQ,51.512891,0.03024
E16 3SH,51.514132,0.026101
E15 4AT,51.538306,0.012999
E13 0LY,51.535986,0.022413
E15 1PP,51.546774,0.00319
E7 9HU,51.544515,0.019042
E6 6ED,51.529617,0.057641
E15 4EN,51.542249,0.012726
E15 4AZ,51.540082,0.013251
E6 3DR,51.52973,0.042422
E6 3QY,51.523228,0.054773
E12 5ND,51.550673,0.06563
E13 8BF,51.521796,0.027003
E15 1SU,51.551833,0.011332
E6 2DX,51.538165,0.05533
E13 8QN,51.52335,0.028701
E13 8JZ,51.521632,0.023536
E13 0RY,51.532117,0.024607
E7 0AU,51.553888,0.019399
E6 5SD,51.514884,0.049079
E6 2ES,51.537505,0.064731
E16 3JT,51.514249,0.032851
E6 6BP,51.528129,0.061438
E6 3SA,51.521222,0.052766
E6 2RQ,51.531706,0.058529
E12 6SW,51.542861,0.048518
E15 1JE,51.547075,0.00241
E15 1UL,51.550693,0.002786
E15 3AE,51.525428,0.007804
E13 8DY,51.524754,0.017706
E15 3DE,51.527256,0.006601
E16 2HL,51.501709,0.051687
E16 4PP,51.517597,0.00818
E12 6DE,51.551361,0.056112
E16 2HJ,51.502181,0.051953
E6 3AR,51.530731,0.047916
E12 5PS,51.55086,0.056984
E6 5TG,51.512594,0.048904
E6 6ND,51.515606,0.067878
E6 3SD,51.521187,0.050674
E13 8SF,51.523203,0.031462
E15 1SY,51.552121,0.010796
E13 0NG,51.533836,0.019824
E6 5XU,51.517116,0.058721
E6 6WR,51.512675,0.064762
E7 9AG,51.547191,0.021338
E13 8AZ,51.527538,0.020021
E13 0AZ,51.525748,0.027308
E12 6HG,51.547984,0.058989
E13 0BU,51.528901,0.02233
E16 4DJ,51.518328,0.01797
E16 1LR,51.514369,0.015994
E6 6EE,51.530222,0.058
E16 3TJ,51.514314,0.039959
E15 3BE,51.532267,0.00486
E15 4NW,51.545858,0.009958
E15 3BP,51.528532,0.008185
E13 0QG,51.53505,0.026582
E15 4AU,51.538008,0.012525
E7 9QA,51.54072,0.025796
E12 6SG,51.540692,0.053281
E15 3DU,51.532329,0.011236
E6 5QR,51.511946,0.052493
E6 3NE,51.526762,0.050679
E13 8QT,51.523675,0.027562
E13 9BW,51.531734,0.034754
E13 0PF,51.532613,0.025523
E13 8BG,51.52865,0.022809
E6 3QU,51.523955,0.055411
E6 3JD,51.527476,0.044296
E6 2DW,51.538707,0.061815
E7 0PD,51.549739,0.027927
E6 5PY,51.511171,0.055686
E12 6PL,51.545449,0.051231
E6 5TT,51.515887,0.049283
E13 8DG,51.521712,0.018379
E6 5QT,51.511428,0.053853
E6 1AY,51.53823,0.040235
E13 0EX,51.52633,0.018093
E6 1LT,51.535868,0.04783
E6 1ER,51.536284,0.046147
E15 2RS,51.531911,-0.003258
E6 5QB,51.512355,0.057887
E6 5YW,51.517678,0.053832
E7 0NG,51.550532,0.026261
E6 1HQ,51.536054,0.043858
E15 4NR,51.546171,0.009005
E7 0NQ,51.55021,0.026203
E13 9EQ,51.529519,0.03183
E12 6HJ,51.547989,0.061268
E6 1JG,51.539637,0.05084
E13 8LJ,51.522455,0.024293
E13 8AS,51.526984,0.021366
E13 9HR,51.530566,0.027926
E16 1LA,51.510524,0.015809
E6 3LU,51.526962,0.054192
E6 5RE,51.51536,0.053194
E13 9QE,51.5263,0.037972
E15 2RJ,51.531372,-0.006425
E13 0DJ,51.530566,0.018569
E15 3HE,51.530479,0.011587
E13 8AT,51.526901,0.023539
E6 6EG,51.531524,0.057093
E12 5PE,51.551809,0.060345
E6 3QA,51.521559,0.05663
E12 5QQ,51.551606,0.061619
E13 0LH,51.531673,0.022698
E6 3NJ,51.525166,0.046312
E7 9PL,51.541504,0.023624
E15 3JZ,51.534145,0.005996
E15 4DG,51.541062,0.006992
E7 0LE,51.552652,0.028994
E7 0JL,51.553493,0.029768
E16 2JH,51.500626,0.061119
E6 1NP,51.533937,0.050757
E6 3RZ,51.520886,0.053471
E7 8JL,51.543172,0.028082
E16 4LA,51.524576,0.012869
E12 6RQ,51.545792,0.051131
E12 6UH,51.547049,0.04663
E6 3HQ,51.525862,0.042998
E7 9PN,51.540673,0.024366
E15 3AU,51.529472,0.006367
E16 3SG,51.513132,0.026186
E16 3SD,51.514875,0.030458
E6 2NF,51.536139,0.060574
E6 6AB,51.526398,0.059644
E16 3NS,51.513631,0.029076
E6 6DU,51.528394,0.058163
E12 6DS,51.549242,0.054906
E12 5LE,51.555388,0.05827
E15 1ED,51.550995,-0.001759
E7 0AY,51.553017,0.019837
E7 9NN,51.54204,0.024859
E16 2DT,51.50228,0.048845
E6 2PX,51.531838,0.064331
E7 0DJ,51.55371,0.025046
E13 0LT,51.53528,0.023709
E13 9BP,51.531988,0.034636
E12 6AD,51.547972,0.051416
E6 3DW,51.528696,0.042447
E16 3HU,51.512603,0.037505
E15 3BQ,51.530927,0.004902
E12 5PP,51.55256,0.055993
E6 3HG,51.52572,0.043439
E15 1DY,51.550548,-0.003495
E13 9DH,51.532911,0.033278
E6 2AB,51.539573,0.056043
E15 1ET,51.544526,0.005817
E7 9NE,51.543264,0.023255
E16 3RX,51.517136,0.041628
E16 2JF,51.501259,0.06243
E6 2NP,51.534954,0.062006
E15 1HG,51.547281,0.008246
E12 5LZ,51.553243,0.064722
E7 9AL,51.54689,0.013739
E16 3RY,51.515255,0.033977
E12 6EP,51.547058,0.056366
E13 9DA,51.531439,0.037221
E7 0JW,51.552108,0.030283
E16 3EG,51.512809,0.023015
E16 3QU,51.516956,0.021916
E16 1HU,51.512867,0.01182
E16 3LT,51.51446,0.035714
E6 3JJ,51.526317,0.044763
E6 3DB,51.529776,0.042871
E6 3HU,51.528499,0.048032
E12 6SU,51.541576,0.049009
E13 8LS,51.519861,0.026081
E7 8QA,51.544662,0.041705
E7 8JA,51.542757,0.029203
E16 1GF,51.515602,0.020631
E15 3HG,51.531939,0.013497
E6 3JZ,51.523354,0.042958
E13 0LW,51.532741,0.021246
E12 5BW,51.553688,0.043913
E13 0EG,51.524817,0.021313
E12 6NX,51.542022,0.055345
E13 8AQ,51.523704,0.023311
E13 9PR,51.529278,0.037427
E12 6BN,51.55205,0.048614
E16 3JP,51.513409,0.032006
E16 4PN,51.518498,0.010209
E7 9AP,51.548268,0.020924
E6 3LG,51.524374,0.042225
E16 3SU,51.517561,0.040436
E16 1QL,51.516444,0.017743
E6 1BJ,51.539049,0.04692
E12 5PN,51.551732,0.059057
E6 2DQ,51.53799,0.06223
E12 6TS,51.545119,0.043846
E7 8PR,51.539163,0.038316
E15 4QB,51.537628,0.003741
E6 6NH,51.516147,0.067268
E7 9JY,51.544281,0.02007
E7 9AN,51.547498,0.016563
E15 4AA,51.543224,0.014629
E13 8AL,51.523532,0.024918
E12 6AS,51.548808,0.051973
E6 5ND,51.51092,0.064365
E12 6SR,51.541553,0.047753
E12 6RB,51.544552,0.055705
E12 6BL,51.552332,0.048424
E13 0PU,51.53684,0.023461
E15 4AY,51.539185,0.012072
E13 9EW,51.530894,0.034457
E13 8ES,51.520637,0.017049
E7 9HN,51.543973,0.016581
E13 8DS,51.523052,0.020947
E6 6AW,51.52606,0.064574
E7 8HP,51.540918,0.030448
E16 1SG,51.504499,0.019419
E7 8PB,51.5399,0.03421
E6 1BU,51.537854,0.042742
E15 3LZ,51.532847,0.005131
E15 1DP,51.547934,-0.000985
E13 9ED,51.527955,0.030708
E12 6HB,51.548569,0.057919
E15 1EY,51.54576,0.006247
E15 3NF,51.532963,0.00466
E12 5AW,51.551557,0.049068
E12 6QR,51.546498,0.052403
E6 2AA,51.539578,0.055264
E6 1LU,51.535982,0.048988
E6 6WL,51.513783,0.062621
E6 5PN,51.512047,0.057008
E13 0LR,51.534134,0.02337
E16 4LE,51.522439,0.012141
E7 9LE,51.541716,0.018615
E6 5RW,51.514431,0.052316
E7 0HF,51.551173,0.020938
E7 9QB,51.539076,0.026256
E13 0PT,51.535386,0.025862
E7 0NU,51.55006,0.032745
E16 4QY,51.51975,0.005896
E15 3PW,51.534651,0.013746
E6 2DF,51.537576,0.055563
E13 9PT,51.526954,0.039155
E16 4DR,51.519394,0.018248
E16 3QT,51.514171,0.023868
E16 3LJ,51.517662,0.038812
E7 9AD,51.547455,0.023225
E7 8DR,51.54552,0.036292
E13 0JT,51.533238,0.016452
E13 9JY,51.527448,0.031968
E13 0JW,51.533615,0.019079
E16 1TJ,51.504417,0.021058
E16 3JY,51.51637,0.032917
E6 3JE,51.528138,0.046589
E6 2EP,51.536853,0.062971
E7 8DP,51.545313,0.03686
E12 6AJ,51.548933,0.052527
E12 5JD,51.553649,0.053879
E7 9NB,51.544282,0.02418
E6 6HA,51.525469,0.06188
E15 1PH,51.545846,0.002241
E6 1JL,51.537454,0.048679
E6 6FS,51.510506,0.068425
E13 8DL,51.522149,0.018586
E7 8NP,51.543452,0.036791
E12 6TY,51.545592,0.047141
E13 9JG,51.533236,0.033178
E6 5UF,51.517925,0.047443
E16 3SW,51.518067,0.041871
E6 5RR,51.513525,0.052232
E6 3BW,51.530063,0.044988
E6 6WZ,51.51278,0.063412
E13 0DQ,51.52864,0.0187
E7 0RB,51.548656,0.038524
E13 9LP,51.52843,0.035486
E16 2HZ,51.501604,0.057129
E15 1HJ,51.54831,0.00959
E15 3DJ,51.530599,0.007224
E6 2RG,51.531479,0.058144
E6 2SL,51.533073,0.061604
E13 9EF,51.529129,0.031971
E3 3JL,51.526637,-0.000865
E15 3DZ,51.53156,0.012009
E16 3RJ,51.51379,0.034964
E6 5QQ,51.511297,0.053127
E16 3AP,51.511062,0.024754
E6 3AF,51.530881,0.053258
E6 5RS,51.512842,0.052173
E12 5JN,51.553369,0.058064
E7 8HB,51.541342,0.034044
E6 6AG,51.525872,0.063484
E15 2RW,51.531782,-0.000423
E6 3AQ,51.53173,0.052517
E6 2SG,51.530838,0.061849
E7 8AR,51.54676,0.038453
E13 8LQ,51.52161,0.025813
E7 8EG,51.545339,0.032736
E16 3DT,51.511747,0.03088
E6 3BE,51.530659,0.047437
E13 9EG,51.529889,0.031197
E13 0QF,51.535232,0.028018
E7 9DJ,51.553322,0.01835
E7 9LB,51.542424,0.019815
E13 8RD,51.52647,0.024558
E7 9PG,51.540166,0.027141
E15 1HE,51.548472,0.008544
E6 3HF,51.524699,0.044215
E6 6AX,51.525031,0.066805
E12 5JE,51.554045,0.054877
E7 8HR,51.54097,0.03009
E15 1TZ,51.551431,0.002227
E7 8NG,51.540709,0.036842
E6 3ES,51.526387,0.041248
E6 5NG,51.510998,0.062495
E6 2LA,51.534452,0.056821
E6 2BA,51.542087,0.060353
E13 0HG,51.525214,0.01346
E16 3NG,51.512639,0.028211
E12 6BW,51.552829,0.05038
E13 0QD,51.536109,0.027264
E6 5UH,51.517669,0.047186
E6 3JP,51.527293,0.049622
E6 2BP,51.539544,0.064362
E15 4BE,51.539275,0.013648
E7 8AE,51.548531,0.040018
E12 6PA,51.542707,0.054785
E6 6HL,51.523372,0.058902
E16 3LR,51.515826,0.036294
E15 3BB,51.531924,0.005465
E6 3HD,51.524119,0.04292
E6 5YN,51.51662,0.053697
E12 6QY,51.546484,0.055258
E12 5JH,51.551341,0.057785
E7 8AT,51.546641,0.037496
E12 5QJ,51.550678,0.061722
E6 6BW,51.528065,0.061032
E12 6RF,51.544642,0.053156
E6 2PW,51.531672,0.065592
E7 8NN,51.541879,0.040384
E15 1LZ,51.54963,-0.000247
E15 4LN,51.542772,0.005856
E6 6DF,51.527409,0.062501
E12 6HL,51.54899,0.061588
E12 6NG,51.542927,0.052487
E12 5JF,51.554082,0.055297
E7 8ET,51.543925,0.039062
E6 3DJ,51.529439,0.046719
E13 8JT,51.518647,0.024024
E6 6AN,51.526046,0.063348
E6 5RP,51.513976,0.052627
E6 5NE,51.510004,0.05559
E6 5JW,51.517779,0.049613
E6 5PT,51.511387,0.056215
E6 5JZ,51.517475,0.050046
E13 9PZ,51.525471,0.035513
E16 1HR,51.511426,0.013514
E16 3AU,51.51062,0.027919
E13 0PZ,51.537208,0.023463
E13 8EL,51.520298,0.012724
E13 9HG,51.533806,0.034573
E13 9LN,51.527195,0.035157
E6 2AW,51.540704,0.061271
E6 2NQ,51.534815,0.059693
E6 6HD,51.525039,0.06176
E16 3AG,51.511179,0.02058
E15 1JL,51.547742,0.001257
E15 4RZ,51.53818,0.003548
E13 8AY,51.527236,0.021319
E6 5RN,51.51406,0.051982
E7 8PU,51.538934,0.034917
E16 3TP,51.515022,0.041692
E7 9PH,51.541027,0.026285
E7 8NL,51.542057,0.039945
E15 1ES,51.544564,0.00517
E16 1GJ,51.515391,0.02091
E6 3HE,51.524961,0.044154
E12 6NU,51.541243,0.05518
E6 1PF,51.53284,0.046151
E15 4RY,51.538588,0.003365
E13 0PB,51.532991,0.023463
E13 8RZ,51.520196,0.033231
E16 1HP,51.510446,0.014552
E12 6AT,51.548571,0.051631
E7 9JS,51.544083,0.021114
E15 3QJ,51.536993,0.013504
E15 1QX,51.549465,0.009381
E16 1UT,51.504583,0.02706
E13 8JG,51.521161,0.022694
E13 9BX,51.532975,0.035257
E13 0BH,51.529705,0.028349
E13 9EJ,51.529529,0.032292
E13 0SE,51.534188,0.027568
E7 0DA,51.552888,0.019009
E7 0QA,51.549013,0.032987
E6 2SH,51.530954,0.062936
E7 0PW,51.549573,0.031814
E12 6DQ,51.550653,0.056484
E15 3EP,51.535037,0.012768
E13 9AJ,51.53363,0.030182
E6 5XQ,51.517385,0.055202
E6 5TF,51.513067,0.04858
E15 4PW,51.536623,0.005758
E6 3NH,51.52603,0.047302
E7 8QT,51.540025,0.042003
E7 8NQ,51.540421,0.036858
E7 0AE,51.55317,0.020911
E13 0JD,51.532192,0.019751
E6 1LD,51.531945,0.046918
E6 1AD,51.53729,0.036401
E13 8RL,51.524776,0.030999
E13 8EX,51.52155,0.016268
E13 9AN,51.533687,0.031554
E16 4JJ,51.519165,0.011694
E13 8SR,51.523493,0.021485
E15 3NR,51.53631,0.003553
